Country,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,2020_x,2021_x,2022_x,2023_x,2024_x,2025_x,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y,2020_y,2021_y,2022_y,2023_y,2024_y,2025_y
Finland,47.08652236,55.77110826,60.81506657,63.58721772,62.1365376,59.97422602,58.42892548,54.89183896,51.31895679,49.91411642,46.90930945,46.22479741,47.44150964,48.27379423,48.1852883,49.18542447,48.26168181,46.67721519,47.87532494,54.09112668,53.90686871,53.6576127,55.440540799999994,56.82333191,57.27680923,56.49170944,55.65746283,53.73451421,53.38437572,53.19903391,59.93729619,57.59609085,55.81458239,55.08770822,54.53993505,54.29286402,53.72023678,56.07199119,55.93392164,55.50412547,55.73700203,54.00359212,55.06205735,53.56701291,52.85538788,51.50965993,53.63597719,51.11596648,51.41494821,50.61318361,50.3426599,51.77397123,52.18598356,51.79235802,52.05518235,51.60745432,51.37315765,52.63841049,53.28471873,54.29838343,54.28933237,54.13061476,53.99139382,53.04979795,52.525870700000006,52.29196345,53.0936219,53.45364501,53.23883,52.9323334,52.62890176,52.62890176
France,50.13222014,51.27163474,52.59124142,55.2044927,54.62530946,54.80881543,54.88099174,54.53059576,52.92448532,52.63008753,51.65228918,51.71830711,52.79523173,53.2705042,52.98485522,53.294090000000004,52.875712,52.56552108,53.29630894,57.15185016,56.88178504,56.29068452,57.10727287,57.22781481,57.21360242,56.79757209,56.66029133,56.47898654,55.66337257,55.56282949,63.08969853,59.09400216,57.28158408,56.18997059,55.88537943,55.75494717,47.69843937,48.40868183,47.99011126,48.84569822,49.20232535,49.70027243,50.97511232,50.87768424,50.54589998,51.02715991,50.33379887,50.33909765,49.63500478,49.25502831,49.39428492,49.9385301,50.43202639,49.92927638,50.03257411,49.97707111,49.99511349,51.13592364,52.12628854,53.14372028,53.30894307,53.17239742,53.04859299,53.54503357,53.39640537,52.56457084,52.32065732,52.64281178,51.96865375,51.26432808,51.16686768,51.05143672
Germany,no data,46.46758734,47.3170746,48.22975744,48.27689869,55.11704256,49.41906338,48.56834,48.14527258,48.21207295,47.75775334,47.4162501,47.87154477,48.30419114,46.79149798,46.82079788,45.23529609,43.39773159,44.19950599,48.20033282,48.14163157,45.23842053,44.9179874,44.94438615,44.30302347,44.14109537,44.35372631,44.19695938,44.45824557,45.17446833,53.91411899,49.01910483,45.90884938,45.90558521,45.63849123,45.67072625,no data,43.27853449,44.7120548,45.13481715,45.75305403,45.68481112,45.84866086,45.62623971,45.57837988,46.49285256,46.17308887,44.39080523,43.9965516,44.59999005,43.4573396,43.50136127,43.582144,43.65861855,44.08314975,45.04982153,43.76298549,44.35702193,44.9273124,44.98436694,44.88257618,45.1016463,45.51407772,45.55885836,46.29488054,46.6957568,45.73959421,45.8205459,46.52747021,46.74200575,46.67462225,46.71682471
Ghana,7.025380958,7.56217222,9.863518528,13.13705742,13.87004012,13.99298543,13.37707118,12.90595656,12.7311151,11.98666883,12.90476202,14.78315079,11.4262316,13.02162183,14.77171534,13.86292218,15.43727152,18.04236362,17.78843899,17.65958691,20.01113286,19.60017495,22.11280761,21.7087807,21.40486122,18.94611232,20.30837102,18.00190814,21.45074118,21.07882368,28.25723295,22.02181961,21.67877122,22.19339,21.69872126,20.82601146,4.971246865,5.990433813,5.04055841,7.285819722,8.417304341,9.115190555,7.338986332,6.282459535,7.038324839,5.894427715,8.618072623,10.88300525,8.50290249,10.88031885,12.5963,11.84683339,12.09923137,12.76456078,11.84466322,12.28124681,12.49076396,14.10647307,13.73301745,12.53083571,13.42947317,14.86927425,13.42087077,13.94091538,14.47895258,13.73813593,11.8409025,12.76684859,13.61467321,14.42441169,14.5343965,14.53990707
Greece,37.96845979,34.70600572,36.39345731,38.08987698,36.41131019,45.99952721,45.08283432,43.70597671,45.14900649,46.15401864,46.4257648,45.98604413,45.79685674,46.59176658,47.61454913,45.56167876,45.11663347,47.06933969,50.84548948,54.08446791,52.51049635,54.12961469,52.81584067,51.64568734,50.2725909,50.67528687,48.99729015,47.3967573,46.91902076,46.19750768,57.29740176,51.29225064,50.13986403,49.45049228,48.26719774,46.71767687,24.86416,25.21202961,25.89577613,26.79663554,28.05239923,36.26858936,36.9245999,37.64994072,38.88059523,40.36056776,42.36266965,40.51999422,39.77278984,38.76135379,38.7866774,39.37372642,39.17066767,40.3622768,40.66944915,38.93674169,41.31335967,43.85086147,46.25949248,48.02384669,46.20287032,47.90474901,49.54897783,48.43855775,47.79226263,46.76350717,48.30321689,48.28224477,48.65780678,48.46533824,47.07859454,45.18931394
Guinea,18.71717189,16.29161412,13.86528439,13.29615677,12.62823886,12.69705543,11.97917329,12.72433261,10.5953668,11.62177864,12.65714428,15.00291923,14.56252446,14.7707471,13.01888289,11.00850072,13.21525221,8.673820807,10.08513345,16.24984495,20.51065782,16.041482199999997,20.04096767,18.63887078,20.17811156,21.70178797,16.13662662,17.32598367,15.60838987,14.59356944,17.30143139,17.95322106,17.99535128,18.23098136,18.88958188,19.03493176,14.78408392,13.04328876,11.60599394,10.65116376,10.023132,10.75070185,9.762975247,10.57555642,10.09326424,9.439372339,10.20225359,11.69448989,11.03388794,10.08505608,9.135166746,9.934309063999999,11.03530007,9.937010236,10.45930646,11.35726247,10.84941455,15.10576412,17.53052517,14.76526038,16.97083855,14.81006851,15.989232800000002,15.26670154,14.54519816,14.12906004,13.59445341,14.87412081,15.63862563,16.29830002,16.7785466,16.8819978
Haiti,no data,no data,no data,no data,no data,no data,no data,9.402121327,9.303321454,11.90732786,10.76481231,10.74973988,11.58747274,12.76013864,12.58775523,14.58145171,15.28713604,18.02585873,17.94708575,20.3446927,22.63122119,24.45302295,28.55552266,27.95898514,25.23489802,21.67265678,18.68888755,17.69990244,18.98695981,14.43114057,19.6897991,21.90820046,18.64902847,19.79196635,20.49094044,21.15008949,no data,no data,no data,no data,no data,no data,no data,10.04447184,9.666303157,9.246849816,8.426568703,8.024504084,8.446420215,9.114213664,10.29577325,13.19904949,13.85078461,15.52571785,15.06655157,16.82901223,19.94992527,21.97873446,23.84392808,20.94975862,18.95499811,19.16960935,18.71536104,17.73945213,17.26844682,12.15300497,13.82026618,17.25197599,16.59441831,17.61326065,17.994756,18.57725417
Honduras,19.38284984,20.77609953,21.64496241,24.53133892,19.0288062,17.2126297,18.6658941,19.39309113,19.41920977,23.3205278,22.09884442,25.06578448,26.8087552,26.44129911,25.54397263,23.60958723,24.39370363,24.44874016,26.40903463,28.35164224,26.46322181,25.91185476,26.35606747,29.575606899999997,27.63790656,26.02189018,27.38256279,26.89915623,26.26294596,25.71882011,28.62443969,29.46532244,28.01981317,28.17604927,28.35401799,28.41107561,17.23220876,18.62026369,20.15492313,19.32271781,18.05683439,16.96832074,18.79263373,19.47319718,22.31249774,24.7017775,23.60694779,21.94691361,21.79335588,21.3478446,23.06856261,23.57693497,23.03827992,24.1949921,26.14236796,23.48679034,23.09194159,22.96920895,22.87297188,23.84580826,24.7410013,25.24078694,26.98519821,26.49077552,26.46096124,25.80719196,25.53302473,26.80416654,27.38398569,27.40159883,27.47908535,27.50492133
Hong Kong SAR,13.83870203,12.80905372,13.54350123,15.30925036,15.37750542,16.0673425,14.37202535,14.13537454,18.54805488,17.07695672,17.45661701,18.24304081,18.50658691,19.56065432,18.20866369,16.19996713,15.00655581,13.93141323,18.79084311,17.28623897,16.59298594,18.62507888,18.29390069,20.03516538,17.25272954,18.03642108,18.25246565,17.3600249,18.39194406,20.92031698,28.54680852,26.31594518,21.61480736,21.54068119,21.54794168,21.54247339,14.48052729,15.93646268,16.16874055,17.30339966,16.38893695,15.77644774,16.41011346,20.45291822,16.74705949,17.83894748,16.86946742,13.40675926,13.73338027,16.38874736,19.81399628,17.17053319,18.83986102,21.26752023,18.8772962,18.81776645,20.72918175,22.39504517,21.43684754,21.04271835,20.844748000000003,18.63152435,22.64017695,22.85244978,20.74179818,19.40982047,16.7537656,19.74722028,21.75284792,21.61490403,21.6788904,21.67338888
Hungary,no data,no data,no data,no data,no data,55.10645709,50.828208,49.40624094,50.67525547,48.65749188,47.15789161,47.16386448,50.88073157,48.95401653,48.48180215,49.35771932,51.28026679,49.74813988,48.42569441,50.26208069,49.2000165,49.35010965,49.36901192,50.163629799999995,50.21496461,50.64040958,47.20181993,46.97345888,46.6697792,46.05071851,52.08971822,48.81152978,48.41800708,46.669224,45.29180157,44.9170613,no data,no data,no data,no data,no data,46.50298819,46.45972055,43.87919715,43.21704248,43.52027481,44.12532314,43.10949626,42.04008418,41.83591549,42.14841477,41.57001502,42.01791564,44.71616278,44.81065673,45.70790812,44.73800258,44.10796373,47.03266751,47.56086654,47.43074503,48.6260443,45.38947249,44.51721729,44.52122232,44.00301934,43.81142715,44.95351076,46.08511768,45.37629239,44.59174586,44.34615166
Iceland,42.26858538,42.53342199,44.34784888,44.76352802,44.63078667,44.03402965,43.3408575,41.78373031,40.65246895,41.36670139,40.96251925,41.51918179,42.82434469,44.30153924,42.58158923,41.30284706,40.71966954,40.58999811,54.49582404,47.3887926,47.78477437,44.22507887,43.82990114,42.39648344,43.81252532,41.37521862,44.50989508,42.93391262,42.26520982,41.84411443,48.09251372,45.686184,44.96107723,44.40427157,44.06119966,43.52676746,39.0483807,41.79128465,42.40926695,40.35515302,39.98912367,41.09880239,41.75661901,41.73413652,40.00574059,42.18415814,42.18583558,40.55233649,40.05580048,41.20386815,42.25906307,45.74905018,46.52600582,45.45670251,41.64547782,37.91327042,38.32933087,38.81811122,40.221335499999995,40.62008349,43.74057177,40.58361393,56.93847614,43.51771459,43.08305358,40.85080651,38.04307961,38.69112324,39.10162486,39.1113487,38.66693718,38.39181447
India,25.37149754,26.80147855,26.22926192,25.74205238,25.75625289,24.54938513,23.94404158,24.79637299,25.58571776,25.40422838,25.63605208,27.78837908,28.613299,29.42573808,27.95920009,26.43071772,26.6585538,26.46690464,28.69003936,28.05205601,27.44729154,27.64058169,27.36385502,26.599948100000002,26.22044208,27.05679614,27.23089444,26.21723581,26.50865272,27.51964907,31.15742836,29.97145166,29.55900312,29.33393788,29.15726967,28.99397599,17.44194129,19.03746464,18.47216685,17.31959559,17.89715881,17.85243702,17.35440861,16.66292977,16.01123965,16.85349978,17.37204875,16.94555299,17.73203429,18.19460267,18.89712485,19.0623872,20.3378407,21.96176718,19.70786652,18.51802718,18.82144635,19.29143004,19.81429534,19.60032991,19.14937351,19.85389029,20.11283383,19.85646853,20.23898887,19.30180512,18.08046765,19.04168319,19.54948581,19.76461882,19.8600687,19.88859159
Indonesia,no data,no data,no data,14.09342495,13.52380709,11.9070424,11.50798782,15.24950934,15.07877225,15.14017535,15.30287064,19.50874835,16.92889761,18.17600295,17.83322522,17.43604953,18.49502715,18.72938171,19.3940013,17.026393,16.88630257,17.71309564,18.83580439,19.08118867,18.6062452,17.47816164,16.82377448,16.56237752,16.6313568,16.38156805,18.12199438,17.39202067,16.32052539,15.71797391,15.8598608,15.79302145,15.29022965,14.16876413,13.87894199,13.50485099,13.52865746,12.54799053,12.47034873,14.21575291,13.18528026,14.18078515,13.43287302,17.7453336,16.35279911,17.09873834,17.57301519,17.85958472,18.86752445,17.78220354,19.4481143,15.38227768,15.644106599999999,17.01016378,17.24934557,16.86441738,16.46057773,14.87465584,14.33750056,14.05331664,14.88115766,14.152535199999999,11.8071827,11.89704885,12.36268307,12.76035436,13.08995077,13.28698521
Iran,20.20260076,17.2327122,17.9962145,32.94150892,27.18839947,25.41833637,21.15269498,21.04332007,20.23272424,19.07918392,16.30300776,16.57534865,19.95653157,19.8475581,18.23972231,20.90077182,22.7140158,18.9259009,21.28525913,19.89114506,18.38625315,18.30632815,14.26767218,14.37765345,15.40942675,17.88477701,19.54908056,19.34882486,18.0635819,17.02394263,18.90782707,18.5370149,19.26850459,19.89119611,20.39775211,20.77769707,18.07229349,15.21708411,16.92805919,26.71715485,23.21776145,22.22838874,20.23411499,18.85311637,14.21011584,18.46261197,22.93475536,17.58376512,20.43358502,21.02301865,21.61875885,24.47547988,24.58797865,25.39354883,21.87296619,20.69035619,21.0335577,18.91333476,13.94569112,13.47999599,14.26986828,16.12169927,17.28072069,17.53223809,16.1297468,11.522648199999999,9.378535031,11.68706918,11.98499003,12.23986308,12.34255214,12.54607808
Ireland,45.14377958,46.69476314,47.43343852,45.17503875,44.81247795,40.82075509,38.98782033,36.50297726,34.55975117,32.85683456,30.95183974,32.51600685,33.21546482,33.01959249,33.15922149,33.38501413,33.91577968,35.96288197,41.85350108,47.14759526,65.11022044,46.66512486,42.11519228,40.49435233,37.51000082,28.96527183,27.89006909,25.99435282,25.03980247,24.19579437,29.35563397,26.33057836,24.31666638,23.55712781,23.07429949,22.5398112,42.4059041,43.84856362,44.54445089,42.50442765,42.95968303,38.70842128,38.75642136,37.84786401,36.60752722,36.37705555,35.80168542,33.4609236,32.68266678,33.35332427,34.44573827,34.94589972,36.68329717,36.22183551,34.83067188,33.29129062,33.03386535,33.81791036,34.01338462,34.298139,33.89047306,26.98875378,27.19584449,25.67002505,25.15586372,24.57193513,23.3604252,23.58969897,23.6567668,23.65579943,23.35196746,23.02556209
Israel,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,44.78485594,47.55691602,51.54002282,46.89600374,44.45755955,43.69001469,42.94136307,41.37774878,42.04362358,42.12814493,40.39633956,39.83514928,40.44069322,40.40019294,38.8516323,37.72149332,37.97840228,38.86926964,39.63985099,39.17929445,46.54518115,41.83419353,40.65939537,40.18509317,39.71107702,39.22714119,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,43.83465671,43.58800868,43.26669344,41.87323616,40.94148392,41.03754266,41.99990768,41.10031085,38.64876314,35.82979715,36.91149907,36.96759408,36.15487342,36.43078931,36.582399,36.80780912,36.57843944,37.7554791,36.01722521,35.26932202,33.60857637,34.78231468,35.28548485,35.28548485,35.28548485,35.28548485
Italy,54.02078596,55.16739322,56.62536822,57.6094988,54.90925681,51.61872979,51.48918797,49.49183326,48.15016121,47.21384267,46.53563837,47.33946868,46.6997813,47.17446779,46.87961331,47.24179602,47.7935991,46.783644200000005,47.83360811,51.11091668,49.92779028,49.17440786,50.59004814,50.951510799999994,50.85550309,50.31712231,49.07839251,48.76254828,48.54051257,48.70834301,59.71767329,53.75555182,51.50348069,50.18186095,50.00515332,49.96285912,42.92159317,44.12687965,46.57538349,47.89326156,46.11104043,44.40846593,44.87451619,46.51021002,45.16189931,45.4410462,44.11230491,44.14916213,43.83047993,43.95684212,43.40076567,43.15927251,44.17702988,45.44338758,45.26970752,45.98987102,45.68805278,45.58139591,47.64464013,48.09725742,47.90110636,47.76492052,46.67449391,46.31753094,46.34117479,47.06927752,46.73637423,47.57294221,47.56819714,47.49066559,47.4586099,47.42875158
Japan,29.95826356,29.81878461,30.85062954,32.73486349,33.38538658,34.0035162,34.46257552,33.67513351,39.27426275,36.15850075,36.55414975,36.03325705,36.43438526,36.13351709,34.76402948,34.59819065,34.07671618,34.00818374,34.96345511,39.5113391,38.54916719,39.4183331,39.37351338,39.48600439,38.88905106,38.02163970000001,37.97853819,37.31926549,37.52635312,37.68613133,48.11376484,40.31672446,37.63261664,37.41186952,37.38295442,37.52198647,31.95020198,31.52332642,31.43553342,30.29950682,29.57404797,29.61111262,29.47738038,30.07897705,29.04962709,29.28534068,28.30193694,29.49494355,28.52051082,28.08703985,28.88264194,29.63490748,30.58441993,30.79778712,30.43253737,29.3188778,29.01473757,29.976960100000003,30.76032246,31.5754841,33.25329457,34.21430935,34.28191356,34.20281906,35.0300822,34.38498988,33.9632155,33.89937948,34.43558404,34.64016371,34.73342942,34.78345596
Kazakhstan,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,20.52718071,21.35511168,21.26276155,22.00600411,19.79979804,23.70458261,27.06829859,23.47015091,22.4734203,21.23391482,21.91202159,19.80863947,21.26023261,22.87029785,21.51166999,24.08791833,18.84662792,20.24849328,23.12068792,21.97489946,20.48963914,19.99176691,19.84110092,19.65406018,no data,no data,no data,no data,22.19761069,16.86074601,13.22267349,13.47049864,18.18777384,17.53825469,21.85466991,25.65378071,22.45106847,25.35116043,24.55008158,28.08375887,27.45242656,28.8389974,28.29543375,22.14210218,23.94311274,27.04495058,26.34290318,24.75433302,23.74208049,16.61100864,17.00845307,19.8224096,21.4261923,19.67895037,17.84640251,18.64782117,18.4330555,18.46556317,18.19190282,17.83869067
Kenya,22.88097629,21.88798589,23.43855025,25.19727097,25.02975141,23.07481586,20.26539242,20.70893713,20.11021742,18.27738761,18.67032692,19.7008616,21.13307009,21.10453002,20.16914483,21.44701525,21.37066157,22.09519581,22.82591351,23.13416644,24.21224743,23.57209939,24.176063100000004,25.39622026,27.15034025,27.19455038,27.65003419,26.06383417,25.599203699999997,25.4143194,25.123286,24.95091308,24.42758366,24.05867771,23.69683418,23.54986421,18.51368752,13.15118356,12.41776481,13.77924255,19.51412881,22.76902514,19.61235004,19.50147134,20.07396321,18.91533406,18.62257475,18.43151524,18.50483276,19.46684462,20.12273467,20.04199618,19.32946389,19.67743767,19.44659928,18.79373058,19.80078573,19.45510013,19.14431274,19.69975056,19.76010824,19.10543774,19.18257434,18.22803788,18.22304973,17.68009955,16.73826443,16.42380309,16.47911454,16.50441462,16.50147479,16.54835132
"Korea, Republic of",no data,no data,no data,no data,no data,13.98091072,14.52559219,14.34773833,16.61839385,16.73582821,16.61340617,17.55713428,16.46237314,18.52483534,19.20178398,18.86924802,19.46106882,19.58373096,19.90870336,20.34876131,18.62828101,19.07001476,19.66646606,19.90472936,19.75758336,19.73811661,19.48759162,19.63786965,20.38291583,22.615112,26.11895491,25.2141278,25.56323811,25.61144644,25.50442841,25.50442841,no data,no data,no data,no data,no data,16.21597996,16.90350369,16.74164182,17.74882887,17.9230375,20.66300669,20.06500356,19.80836882,20.08876594,19.29132877,19.69231116,20.49362496,21.65870113,21.36587916,20.36564043,20.09507571,20.69234203,21.15652103,20.52370132,20.15466793,20.25976279,21.13352093,21.82597454,22.94593288,22.98795471,22.8842975,22.8842975,22.90419024,22.92315422,22.96511014,22.96511014
Kuwait,92.31067389,204.1701362,90.82057011,61.3799223,58.52970498,54.59026823,44.51659313,43.67796197,52.01239513,44.92013289,36.55364825,42.95162103,41.8656082,37.03947449,34.2018137,28.11947718,31.91426729,30.07972714,40.39573269,42.18722333,44.74080879,39.05826806,38.81457906,38.14599276,44.28149353,54.4055355,53.75766339,51.38484114,49.37991186,52.74400387,64.79333113,61.82757231,60.10828701,58.7352926,57.41795552,55.88251962,60.32757838,52.86092594,41.24209591,45.63257088,49.39187022,52.7335833,56.12320597,60.84396377,58.89120857,60.07446943,68.16760723,71.62301039,61.20096618,54.34759733,56.41368047,71.42332207,63.80903221,67.49097786,60.55975601,69.70018435,70.70322884,72.33975866,71.24217924,72.25977253,66.64549382,59.99894746,54.05969649,57.65091639,58.42490132,58.12499194,56.30105087,51.13551171,52.94470819,53.5586833,53.23205516,52.51614879
Kyrgyz Republic,no data,no data,no data,no data,no data,37.87681911,28.61310843,31.14530966,35.92928107,35.8744434,30.21516083,28.08823539,29.34976899,28.07740699,28.45703212,29.066125,29.12956448,29.59542597,27.88414886,32.54145343,37.10699676,37.36743036,40.583863799999996,38.14707041,38.50805685,38.08371241,38.923045,37.02014382,33.05969426,34.18419921,39.04502271,36.90883199,34.77335414,35.09430978,35.70183231,36.22142321,no data,no data,no data,24.69530333,20.82644602,24.35980762,19.51749155,21.84081901,23.96461175,22.35165947,19.51846617,21.34077617,23.44973636,22.90807929,23.56536823,25.27702382,27.03419534,30.87230258,29.80821919,32.91896564,31.16010154,32.66281453,34.72186422,34.44764806,35.43978697,35.56689201,33.13284958,33.28721752,32.469595299999995,34.0450218,31.76301686,31.45362312,31.77377772,32.09472806,32.70229907,33.22184121
Lao P.D.R.,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,19.89080547,18.84565593,16.61958767,16.03925942,13.57004786,15.33288346,14.71802735,15.10845404,16.05416226,20.103202,22.40206444,20.189363,24.7190637,24.23963911,24.98701952,25.78227797,21.08461037,21.56328153,20.90735367,20.38042442,18.25598272,19.51079523,19.72516626,19.84167856,19.54165595,19.461327,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,16.31524837,15.16267702,13.76995036,12.15389526,11.75962771,12.79161973,13.23612972,13.98536243,14.19619372,17.00759016,20.932927600000003,18.76029163,22.375844100000002,20.20896488,21.85478813,20.21191337,16.02449207,16.07381237,16.24413873,15.36468811,11.83289551,13.78120772,14.76939924,15.4015997,15.74592491,15.7833282
Latvia,no data,no data,no data,no data,no data,no data,no data,no data,37.1783231,39.38506106,36.23565972,34.41643701,34.32240981,33.00242911,33.51939872,34.53610618,33.88456126,33.10224229,36.55218544,42.6566331,42.95397688,38.79604222,37.11070696,37.24051302,37.75229239,37.61632711,36.55558939,36.74238024,38.19523998,37.83660884,44.27980762,43.24580694,44.45403467,44.26049076,41.56389602,38.8935397,no data,no data,no data,no data,no data,no data,no data,no data,36.53590939,35.93487478,33.72610623,32.42522868,31.81054623,31.4052868,32.52191494,33.5103156,33.42563653,33.69901905,33.40629428,35.67330687,36.48404494,35.61139265,37.28572076,36.68094379,36.07266238,36.08721353,36.15573969,35.91517701,37.45486153,37.45348065,38.8486066,39.98857661,43.08024733,43.42956352,40.84109548,38.08098087
Libya,30.95602799,28.35505594,26.46973466,31.18496302,29.4444085,28.54688477,31.74510948,35.42381397,33.91133835,27.82098934,27.62716526,38.16446699,42.18468739,43.0574944,42.37236675,29.05454465,31.15450181,33.69913883,48.18619198,72.14267544,57.85671053,59.65112034,45.69184952,88.08777714,143.10517959999999,181.94940359999998,144.883307,95.87059402,85.84252378,101.7605516,164.9863653,106.5729041,97.33154312,92.02801911,87.93108366,83.57786095,34.41880406,37.03781968,26.57956347,25.22609509,26.69188523,32.46562737,43.42664441,33.25171005,31.47291285,33.69549558,41.70409057,38.23350911,49.40004434,49.42096461,54.0471208,60.41000772,62.96137415,62.28011904,80.68825604,65.60855782,70.39070455,42.41449403,74.24807185,82.97976798,69.29480742,51.15356947,31.70291849,52.4066459,85.64827175,103.9531983,62.0486443,63.34970005,64.11519145,62.64520867,58.04972487,55.14798535
Lithuania,no data,no data,no data,no data,no data,33.09817259,32.07328017,32.59487498,36.81376803,39.46582574,35.86507231,35.03699318,33.16872305,32.06472597,33.19629995,33.42400599,33.73403508,34.44711615,37.03687321,43.64966839,41.31591654,41.55939749,35.23367298,34.68991344,34.04916705,34.42090146,33.295194800000004,32.40720807,33.33546893,34.10519317,39.87154145,38.68060195,37.7498151,35.5101844,34.7983415,34.41842088,no data,no data,no data,no data,no data,29.07153895,27.82847021,30.89011766,31.2180003,31.18349199,31.88480647,31.42003304,31.37485109,30.79927602,31.66417768,32.91957074,33.28744253,33.44882535,33.77113871,34.3210066,34.39733063,32.60412401,32.08519484,32.07120541,33.38422977,34.21298008,33.554365399999995,32.86143844,33.93594083,34.37216101,33.15617764,34.87745926,36.31423983,35.27836251,34.55868407,34.46372806
Luxembourg,no data,no data,no data,no data,no data,42.19645827,42.46035447,43.99649588,43.74154831,41.60667761,37.88589775,38.33838129,41.65939421,43.41754557,44.09693759,43.85720137,39.84199146,37.90063154,39.875159000000004,45.0964802,44.23064478,42.55199863,44.13641609,43.58455467,42.24496431,41.90524298,40.92900677,42.15988256,42.2910724,42.63283598,51.51358794,45.91717156,45.2516745,44.24805011,44.21195704,44.24452033,no data,no data,no data,no data,no data,44.89209259,44.78448149,46.64174088,46.71392297,44.83579393,43.41466162,44.02111728,43.6813351,43.67720847,42.69119937,43.64309,41.76814569,42.30798197,43.40401537,44.85145971,43.83913504,43.18631471,44.61768993,44.40456349,43.54553191,43.19822225,42.74211186,43.46061372,45.37417719,44.77811208,44.53328966,44.22241469,44.0450201,43.97614783,44.15532337,44.24563856
Madagascar,13.34573643,13.48314876,16.18722109,17.07601286,16.69619858,14.4990893,14.39574551,14.45322936,16.93307359,15.47755458,15.34681293,15.31006781,12.44252137,16.56362905,21.70102948,18.35319265,18.47382833,16.08651443,15.71115384,12.5084011,12.28051546,12.04104337,11.51575067,12.70209081,12.55474915,13.02915712,13.54556502,14.94237681,14.25716354,15.34003454,18.0133919,16.84916953,17.22191982,17.10525713,16.93134419,16.5820822,12.85156913,9.085019276,11.18335936,10.73779538,9.463290218,9.411538523,10.42510792,12.45597795,11.62533441,13.05699101,12.99427539,11.69566166,8.350475307,13.24198485,17.4686156,15.87843676,15.44415552,13.77893233,13.98795123,10.24707777,11.52013963,9.997886196,9.278439015,9.29912629,10.59406308,10.17888426,12.43833116,12.83949025,12.92808727,13.92123709,12.4932004,11.51025897,12.05965286,12.2644619,12.4826288,12.60296848
Malaysia,30.52454428,27.3931833,28.20939358,24.61355529,23.26969871,22.59751301,22.39060894,21.15511186,23.11355311,24.64252134,25.6321232,28.22333505,27.14407224,28.06908648,25.88446297,24.53770213,25.57428779,25.88867659,26.92001252,30.88918582,26.60447171,27.08781554,28.50543052,27.78010348,25.956967000000002,24.7081397,22.69768948,21.9318699,22.72258119,23.87182571,26.78373508,23.91341585,22.93427312,22.89002556,22.52022915,22.45867354,30.67355053,28.99475429,30.0148679,28.05329978,28.71825706,25.70026537,25.66039921,25.99522993,22.48630426,21.6398227,19.57959183,23.86265657,23.18427188,23.47212752,22.5309993,21.70486203,22.97232443,23.31784621,23.51527477,25.00939534,22.28540122,23.52019211,25.40255327,24.30187564,23.32852953,22.16226935,20.09479666,19.520113600000002,19.41577337,20.1773633,20.25154512,19.2407031,19.33689888,19.32247273,19.34268538,19.31480584
Mali,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,19.39179826,18.34234877,19.93936289,20.81408491,21.75883525,21.63461177,22.07144652,21.48971263,18.87542286,22.81351598,20.26119959,20.56173672,15.53109396,19.75916447,20.01765205,20.93858004,22.242814399999997,22.92139054,20.42804807,23.09151443,26.47412964,26.07013036,25.00530059,25.25463212,24.77350191,24.85378156,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,16.74925276,15.54408315,16.84517402,19.62659008,19.39898471,18.87049884,49.85443835,18.7054635,16.89863572,19.09666049,17.69366501,17.14492801,14.57478795,17.38716573,17.13120495,19.11687956,18.30050071,20.05973875,15.65781308,21.41171957,20.27412964,21.57013036,21.50530059,21.75463212,21.77350191,21.85378156
Malta,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,42.56806798,44.21306737,43.45603838,45.24261194,42.00958871,42.09717957,42.18950091,40.91168695,42.10427261,41.0726233,39.75906584,40.71283272,41.57399185,40.36707872,39.93210913,38.20056799,35.88030826,34.83594513,36.30462937,37.14849353,46.81049793,42.24434327,40.66752284,39.89892281,39.38219595,39.01183701,no data,no data,no data,no data,no data,no data,no data,no data,no data,no data,36.76311255,37.7219199,37.80894579,36.15440305,37.62805765,39.48827476,39.67978548,38.77707405,37.97441227,37.89672384,37.44239124,38.33435529,38.18066769,38.03208446,38.23403747,37.15822506,36.81593673,38.07713763,38.20280076,37.678738200000005,37.41520174,38.37421322,38.0461846,37.21757501,36.46992839,36.39980091
